id,pi_lower,pi_upper
200000,800730.493787827,1120970.5868584036
200001,517861.3230011637,772588.8323387974
200002,443403.0141590426,695749.306449453
200003,322607.7751841685,445537.4139484785
200004,380405.20260996744,739556.2786885855
200005,593798.2324035577,895786.331218817
200006,401165.2347314273,496403.35677723744
200007,288334.92833269975,402948.91784840054
200008,372990.46944147523,483186.39995533566
200009,344696.48384032643,639762.0263810204
200010,256191.13517454025,318524.3166338987
200011,240842.9302783346,330206.2315014569
200012,381094.2494598715,492551.9110801058
200013,228885.1139389694,301560.5809635253
200014,1039324.9633015771,1419301.7474722636
200015,670878.5925099464,996539.9016540279
200016,223588.47873661583,319334.948732272
200017,874591.633989973,1127448.0643757584
200018,611410.2621584836,776049.4630523078
200019,663241.4808926709,1355459.955522063
200020,262716.4288284124,472656.9940448502
200021,540925.0442610137,639451.6979056521
200022,1324830.6103560172,1800930.1788469518
200023,223350.38058030806,303379.5533991355
200024,396454.05804832256,518926.30903411825
200025,451556.89827436453,590513.9215878156
200026,396134.5834773979,922043.4535888081
200027,658081.7490526629,1007767.909842515
200028,676651.8638330341,1133951.219452019
200029,200465.9006547141,353493.53099362645
200030,801926.5858929122,1759250.6464522341
200031,512534.01548709994,1711555.2146841208
200032,317225.1099424948,1048856.8785876746
200033,149842.9316645749,264127.4618019265
200034,695963.142205826,1046851.4925685547
200035,1058479.1349499326,1599458.9607221202
200036,416602.68422715785,570694.9544332979
200037,213186.14765342773,306495.2981033843
200038,777930.3837131051,1740143.6465753976
200039,236538.3960184767,339083.38355975255
200040,396141.5784551161,499035.7599513706
200041,454346.40777623066,605424.3462020921
200042,288469.19281603885,431696.71191544324
200043,358876.32831991086,831515.8881792773
200044,282617.74091851775,588900.6267149202
200045,452394.6508355997,694119.042727895
200046,700943.730751232,850388.7767280263
200047,673707.3361377897,1120853.4191849462
200048,653350.2866695754,881957.2186053621
200049,803660.2342918193,1096272.3761089195
200050,221979.11308276738,367624.320616122
200051,895030.5892927097,1326951.3789564157
200052,165959.41280008905,204143.93169337805
200053,232860.38258281865,292840.1164776726
200054,281529.2436996763,438299.5138278147
200055,1224698.5158707371,1898972.1764875941
200056,776015.2367808834,1540701.8644003456
200057,392290.5114436651,593889.0908287189
200058,815886.2785531126,1139620.7965818702
200059,1127388.8291460238,1632819.8538394182
200060,1192406.0149488642,1749537.8163998853
200061,310876.47796176886,421164.990638996
200062,873080.8854655115,1229778.4973914933
200063,221480.81463675515,272358.3274770749
200064,635653.6641608268,880166.208158067
200065,393799.83798914193,467018.8089315418
200066,664078.5220747518,990223.5874358001
200067,325921.72383849416,400582.7459533727
200068,155809.33160945447,479033.1473807091
200069,650530.4147653137,863128.5479276902
200070,324454.5029837128,451462.73019046
200071,144673.81873060376,308594.2316145067
200072,249847.5004723462,290867.2946768035
200073,270322.761954168,374837.7282863254
200074,341874.25036268635,417437.4473931238
200075,304061.1794678162,422594.332857803
200076,395245.70947710227,499047.7868206636
200077,188645.3227829282,295440.53897213156
200078,328117.1814448911,508748.92362221464
200079,279715.1007210249,488395.4473417316
200080,176459.32331494262,270044.4763139054
200081,650062.7882345624,844864.3199210779
200082,231582.71187676684,406998.62381506787
200083,242027.64506219767,547580.2876900808
200084,587657.4204782033,874906.7530433515
200085,200198.00245717875,244400.4078091253
200086,378324.11187746725,535336.112571961
200087,298338.7484612413,452446.3007313398
200088,769802.4613625809,1015236.4011261808
200089,692311.1539931638,872980.3632257418
200090,506622.81416155316,670502.8028805484
200091,963055.1446370857,2638054.961672006
200092,377227.5788782795,563442.0527155366
200093,162651.48402922504,197769.81265049407
200094,261657.41666155084,310441.07467733196
200095,867682.0205848417,1237540.284597658
200096,212868.74623785427,269343.44756077905
200097,262506.80746611435,408825.3079589431
200098,359503.67966708203,528647.9749881033
200099,894855.862987279,1390826.1810014953
200100,737887.5027827063,1359485.399398927
200101,1243646.505017088,1797053.3875828318
200102,556722.1811888786,738333.495283028
200103,242070.41452854156,320832.66775929066
200104,975674.4728743271,1729636.7299216401
200105,120459.99692628972,295887.1239063546
200106,154541.32580816714,467435.24016716826
200107,1097442.291017329,1844877.327039554
200108,483350.6584814845,920119.6647570115
200109,321936.4400895584,447028.94881913497
200110,516934.63465995237,709687.1390859204
200111,181904.5545135404,231777.62304320652
200112,187143.05368863232,346695.8863715178
200113,705259.2683664806,1251987.3821575718
200114,171405.75194893472,260321.81523438092
200115,265571.59083477256,617976.5814335921
200116,1180406.9499302988,2266920.2407944663
200117,188795.4194549174,220179.83762015824
200118,160675.98102307838,203976.005520387
200119,123071.49182713809,183247.06121650562
200120,173845.20198073293,227139.06095377513
200121,692092.5887719339,960256.7519733781
200122,1197804.071603725,1961756.0455954813
200123,638197.8588730559,841958.4083017968
200124,278561.0944960423,408051.3063040406
200125,369715.3831196696,460746.20418221236
200126,596889.2215729564,884261.0479659108
200127,234345.41123519873,316953.47349759575
200128,600997.7033588529,729558.4503246974
200129,146902.61532377102,182068.65675044717
200130,380434.0573645309,503669.7419507739
200131,479097.0330829717,691378.1737205811
200132,1121230.9323551864,1619962.0636680059
200133,319490.93524003815,414971.8552654499
200134,263084.34860369645,339611.94960846857
200135,263911.8584905584,343065.8645110986
200136,610444.3335578832,918743.3824719157
200137,398589.39105189533,662539.7445498519
200138,668410.8300285288,945488.9187615812
200139,359047.0230843778,506400.027917513
200140,947276.7730155981,1417831.3908819587
200141,709981.6433237944,1005699.8556647355
200142,417029.4839205682,549458.7655093439
200143,544758.2564325057,692709.5467848483
200144,305513.3016041682,456674.89377330977
200145,140710.89003926565,219089.14277171434
200146,391639.99675163184,762288.4450244441
200147,483136.1647666385,714448.2165686871
200148,297095.062502156,410402.1963944253
200149,213527.37993473123,244790.76858711374
200150,712479.6878865366,1101339.801212594
200151,322039.4406735264,543113.6335810756
200152,292928.85158312204,441175.94929497055
200153,379128.50497979484,569746.8473699415
200154,1052201.523031987,1645329.1046725693
200155,923046.076073994,1200868.8994220162
200156,1100929.537212216,1692049.7025299708
200157,696411.6434112877,1706259.4489768401
200158,459762.98538047285,792248.7047330429
200159,680715.1928473471,835608.1865889915
200160,746770.9121927542,973387.2402588271
200161,250507.68903743417,487872.6243967394
200162,236150.4618360587,304123.84552468883
200163,570939.297984504,772561.5439565381
200164,654250.71301311,1195659.8172430133
200165,1056478.6888912644,1600014.0156405163
200166,477786.72228932113,623183.5740380053
200167,449927.8053010697,863888.283348922
200168,393371.3792807422,887203.1608259793
200169,1120164.972923637,1809295.0169314765
200170,551905.9538391252,676945.9443704163
200171,118895.2928929558,247260.7614289323
200172,388899.5738349179,499386.66061335424
200173,562147.421530609,872199.0945394409
200174,312164.1541033299,392919.3479719343
200175,254464.9612489433,350824.0757610877
200176,337226.7895794426,616413.6298460775
200177,584840.3607443918,901037.2924255498
200178,169885.71496170183,358126.13721226563
200179,800573.9623438014,1260804.4890479434
200180,252683.4466397093,329896.36767312215
200181,135361.45563534435,228112.54297522918
200182,277600.9823118111,393177.59943074296
200183,215955.3135880337,459873.74530355056
200184,452856.0157258644,626669.2127693824
200185,162173.43769035544,289105.4511818641
200186,440926.69529444905,504398.28514923813
200187,348030.9632090378,516364.7452351556
200188,622432.8596420467,793674.0733327427
200189,97660.44641302305,405280.878330557
200190,479978.99440176337,1122715.8498521354
200191,219864.43702637538,352410.4949166836
200192,424345.7548416354,545650.102886749
200193,336166.69908798236,472140.3913778714
200194,255727.06378091068,373911.87460938474
200195,179336.31187299566,281946.5565150308
200196,237528.54935577733,304262.8418311749
200197,759793.1550943049,1039427.5551305143
200198,462544.27667098,669311.9999922616
200199,2130566.8817668683,2977179.03159764
200200,836844.8589457367,1337167.2384992128
200201,323358.7293526648,390989.97781980375
200202,938815.7095519864,1336026.0653373247
200203,284522.9965423025,518509.0040913318
200204,149708.04725335183,320236.1746927507
200205,179646.05641549017,259656.68620256087
200206,342360.96872929437,433621.0141293615
200207,233495.89717808596,351265.829833472
200208,476888.6377596037,701764.1603297644
200209,183721.2526514485,220051.9814106227
200210,204662.21488528966,345006.8031192639
200211,216244.0643140615,272245.71515927394
200212,472697.5292471524,647944.6917042588
200213,125970.2264744587,392209.56746181427
200214,421813.5977532237,622251.5707147996
200215,466420.09074250725,687894.440873374
200216,322074.78006737726,447110.301421972
